	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку МИКУЛИНЦІ; МИШКОВИЧІ; МШАНЕЦЬ; ОЗЕРНА; ОЗЕРЯНИ; ОСТРІВ; ПОЧАЇВ; ПОЧАПИНЦІ; РОСОХАЧ; СКАЛА-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	МИКУЛИНЦІ		36 520,297	35 301,747	34 989,043	35 924,879	34 592,782	33 646,729	33 724,729	33 039,883	32 452,205	32 603,171	32 718,045	32 635,200	31 992,390	32 851,019	33 099,679	31 708,274	30 011,666	30 438,711	30 438,711
		100058	4,000	3,000	3,000	12,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		100095	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000
		100170	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100171	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100174	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		100176	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		100177	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000
		100362														10,000	10,000	6,000	5,000	4,000	4,000
		100432	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000
		100649	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101145	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000
		101147	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101217	25,000	23,000	23,000	23,000	22,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	41,000	41,000
		101360	1,000	1,000	1,000	1,000								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101399	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		101482	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101600	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		101837	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101858	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101860	7,000	7,000	6,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101872	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000
		101882	3,000	3,000	3,000	1,000	1,000							1,000							
		101927	15,000	14,000	12,000	31,000	26,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	21,000	21,000	21,000	20,000	17,000	13,000	13,000
		101940	11,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		101975	5,000	5,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102009			10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		102016	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102122	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102124	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		102182	5,000	5,000	5,000	4,000	4,000								10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102183	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102193	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	9,000	9,000	9,000	9,000	9,000	9,000
		102195	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102264	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102311	1,000	1,000	1,000	1,000	1,000	1,000	1,000					2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		10234	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000
		10240	11,000	11,000	11,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		102404	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		10245	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000
		102473	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102835	115,000	113,000	113,000	113,000	109,000	109,000	109,000	109,000	109,000	104,000	101,000	101,000	101,000	100,000	100,000	95,000	95,000	95,000	95,000
		102838	2,000	2,000	2,000	2,000	1,000					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		102842	1,000	1,000	1,000							5,000	5,000	5,000	5,000	4,000	2,000	2,000			
		102847	9,000	9,000	9,000	9,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000
		102866	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					2,000	2,000	1,000	1,000	1,000
		102869	1,000	1,000	1,000									2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		102882	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		102894	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102897	9,000	9,000	9,000	8,000	7,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000
