	"Остатки и обороты товаров
Жовтень 2021 р."																																	
	Отбор: СкладКомпании.Подразделение В групі зі списку БЕРЕЖАНИ; БІЛОКРИНИЦЯ; БІЛЬЧЕ-ЗОЛОТЕ; БОРЩІВ; БУДАНІВ																																	
	Показатели: Количество (в ед. хранения)																																	
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																																	
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.10.2021	02.10.2021	03.10.2021	04.10.2021	05.10.2021	06.10.2021	07.10.2021	08.10.2021	09.10.2021	10.10.2021	11.10.2021	12.10.2021	13.10.2021	14.10.2021	15.10.2021	16.10.2021	17.10.2021	18.10.2021	19.10.2021	20.10.2021	21.10.2021	22.10.2021	23.10.2021	24.10.2021	25.10.2021	26.10.2021	27.10.2021	28.10.2021	29.10.2021	30.10.2021	31.10.2021	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	БЕРЕЖАНИ		67 226,692	65 854,412	63 172,064	62 618,274	62 986,319	70 091,385	70 420,577	69 964,565	68 768,105	66 583,239	64 118,963	64 643,323	64 519,863	64 073,485	63 162,879	62 363,616	60 180,273	59 801,720	60 481,834	63 853,224	66 017,139	64 878,351	67 448,716	65 033,311	63 241,242	62 814,189	63 981,812	67 370,502	65 832,938	64 685,567	61 865,997	61 865,997
		100001	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000			13,000	13,000	13,000	12,000	11,000	11,000
		100009	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100058	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000								
		100080	21,000	9,000	9,000	25,000	25,000	25,000	25,000	25,000	25,000	24,000	24,000	16,000	16,000	15,000	42,000	42,000	42,000	33,000	33,000	33,000	33,000	32,000	32,000	32,000	32,000	32,000	31,000	31,000	31,000	31,000	31,000	31,000
