	"Остатки и обороты товаров
Серпень 2021 р."																																	
	Отбор: СкладКомпании.Подразделение В групі зі списку БЕРЕЖАНИ; БІЛОКРИНИЦЯ; БІЛЬЧЕ-ЗОЛОТЕ; БОРЩІВ; БУДАНІВ																																	
	Показатели: Количество (в ед. хранения)																																	
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																																	
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.08.2021	02.08.2021	03.08.2021	04.08.2021	05.08.2021	06.08.2021	07.08.2021	08.08.2021	09.08.2021	10.08.2021	11.08.2021	12.08.2021	13.08.2021	14.08.2021	15.08.2021	16.08.2021	17.08.2021	18.08.2021	19.08.2021	20.08.2021	21.08.2021	22.08.2021	23.08.2021	24.08.2021	25.08.2021	26.08.2021	27.08.2021	28.08.2021	29.08.2021	30.08.2021	31.08.2021	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	БЕРЕЖАНИ		58 365,122	57 888,823	59 306,648	60 204,633	64 274,994	63 258,734	61 347,708	58 097,172	57 520,906	57 211,955	59 432,688	64 981,995	64 366,711	62 835,880	59 549,689	59 435,823	59 608,345	69 957,248	70 469,346	70 188,119	67 738,980	64 699,440	62 363,585	62 351,495	63 828,257	66 037,941	65 615,623	64 360,296	63 317,507	61 887,698	61 235,404	61 235,404
		100001	2,000	2,000	2,000	12,000	12,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		100009																											2,000	2,000	2,000	2,000	2,000	2,000
		100058	7,000	6,000	6,000	5,000	4,000	3,000	2,000	2,000	1,000			10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	12,000	11,000	7,000	4,000	4,000	4,000	4,000
		100080	41,000	35,000	31,000	26,000	26,000	26,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	15,000	75,000	62,000	62,000	62,000	61,000	61,000	61,000	61,000	55,000	55,000	55,000	55,000	48,000	48,000	46,000	46,000	46,000
		100095	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000				5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		100170	2,000	1,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	14,000	14,000	12,000	12,000	11,000	11,000	9,000	9,000	9,000
		100171	8,000	5,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	20,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	15,000	13,000	13,000	11,000	11,000	10,000	10,000	8,000	7,000	7,000	7,000	17,000	17,000
		100174	2,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		100176	9,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		100209	4,000	4,000	4,000	4,000							5,000	5,000	5,000	4,000	3,000	2,000	2,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000	4,000	4,000	2,000	2,000	2,000
		100362	21,000	20,000	14,000	25,000	17,000	13,000	13,000	12,000	11,000	10,000	26,000	22,000	18,000	17,000	14,000	10,000	8,000	34,000	30,000	25,000	21,000	16,000	11,000	10,000	25,000	23,000	18,000	14,000	13,000	7,000	2,000	2,000
		100646	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		100649			10,000	8,000	7,000	6,000	6,000	5,000	5,000	15,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	7,000	6,000	4,000	4,000	2,000								10,000	10,000
		100786													2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000
		100818	16,000	16,000	15,000	13,000	13,000	27,000	25,000	25,000	25,000	25,000	25,000	24,000	23,000	23,000	23,000	23,000	21,000	19,000	16,000	16,000	16,000	15,000	15,000	13,000	12,000	11,000	23,000	21,000	20,000	18,000	17,000	17,000
		100847	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		100848	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		101145	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101147	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101174	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101211	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101217	13,000	13,000	13,000	8,000	8,000	6,000	11,000	11,000	11,000	11,000	10,000	10,000	8,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	10,000	6,000	2,000	2,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000
		101218	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		101228	2,000	2,000	2,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000					
		101360	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000
		101399	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101482	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000
		101509																														6,000	6,000	6,000
		101848	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101858	11,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		101860	4,000	3,000	3,000	3,000	1,000	5,000	3,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000
		101872	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000					
		101882	13,000	13,000	12,000	12,000	10,000	9,000	5,000	5,000	5,000	2,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	19,000	19,000	19,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	16,000	15,000	15,000	15,000	15,000
		101927	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	12,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000
		101938	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101940	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101954	5,000	3,000	2,000	2,000	7,000	7,000	7,000	4,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	8,000	8,000	8,000
		101975	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102016	8,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	9,000	9,000	7,000	7,000	7,000	7,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000
		102024	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		102050	20,000	20,000	20,000	20,000	29,000	29,000	23,000	20,000	28,000	28,000	28,000	23,000	23,000	21,000	20,000	30,000	27,000	24,000	30,000	29,000	28,000	28,000	26,000	22,000	20,000	30,000	27,000	25,000	24,000	28,000	28,000	28,000
		102122	12,000	9,000	9,000	9,000	19,000	18,000	17,000	17,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	12,000	4,000	4,000	9,000	9,000	9,000	9,000	8,000	8,000	5,000	12,000	12,000	12,000	10,000	9,000	9,000	9,000
		102124	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102132	3,000	3,000	3,000	3,000	3,000	3,000	1,000									10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000
		102183	11,000	11,000	11,000	11,000	11,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	1,000				10,000	9,000	8,000	8,000	7,000	7,000	6,000	14,000	13,000	12,000	12,000	12,000	12,000
		102191	5,000	5,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	1,000										10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102193	4,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000
		102195	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		102264	4,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	2,000	2,000	2,000	5,000	5,000
		102281	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102311	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10234	44,000	40,000	37,000	36,000	31,000	28,000	27,000	24,000	23,000	19,000	18,000	52,000	43,000	42,000	38,000	36,000	32,000	31,000	61,000	60,000	57,000	55,000	54,000	53,000	51,000	50,000	48,000	46,000	45,000	41,000	38,000	38,000
		10240	20,000	15,000	12,000	10,000	41,000	34,000	31,000	23,000	23,000	22,000	19,000	54,000	51,000	47,000	44,000	40,000	38,000	36,000	59,000	52,000	50,000	49,000	46,000	44,000	43,000	52,000	52,000	49,000	49,000	47,000	45,000	45,000
		102404	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000
		10245	29,000	29,000	28,000	27,000	25,000	24,000	24,000	24,000	24,000	22,000	21,000	33,000	30,000	28,000	28,000	26,000	24,000	23,000	35,000	33,000	32,000	32,000	32,000	31,000	30,000	30,000	30,000	29,000	29,000	26,000	23,000	23,000
		102473																										5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102548	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102738	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000						2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	3,000	3,000
		102740	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102835	91,000	91,000	89,000	89,000	79,000	71,000	69,000	68,000	62,000	62,000	57,000	49,000	45,000	43,000	40,000	24,000	10,000	110,000	99,000	95,000	94,000	90,000	86,000	75,000	67,000	59,000	55,000	54,000	54,000	50,000	41,000	41,000
		102838	14,000	14,000	12,000	11,000	10,000	9,000	8,000	7,000	7,000	7,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	9,000	8,000	8,000	8,000
		102842	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	4,000
		102847	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		102850	8,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000															9,000	7,000	4,000	4,000	1,000	1,000	1,000	1,000
		102869	4,000	3,000	5,000	5,000	4,000	6,000	6,000	5,000	4,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	3,000	2,000	2,000	3,000	1,000	1,000		5,000	5,000
		102882																		10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102904	4,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		102905		5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000
		10291	1,000	1,000	1,000	1,000	1,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		102912	1,000						3,000	3,000	3,000	3,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000
		103034	2,000	1,000	1,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000					3,000	3,000	2,000	2,000	1,000	1,000		5,000	5,000	5,000	5,000	5,000	5,000
		103043											12,000	12,000	8,000	8,000	5,000	5,000	5,000	5,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000
		103095	5,000	4,000	4,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000
		103202	19,000	19,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	12,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000
		103277	1,000	1,000	10,000	8,000	7,000	5,000	3,000	2,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	13,000	13,000	13,000	10,000	9,000	9,000	8,000	16,000	16,000
		103361	2,000	2,000	4,000	4,000	4,000	1,000				3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		103383	7,000	6,000	6,000	1,000		10,000	7,000	7,000	5,000	7,000	4,000	4,000	4,000	3,000	2,000		12,000	12,000	11,000	20,000	19,000	19,000	19,000	30,000	29,000	26,000	24,000	24,000	24,000	22,000	34,000	34,000
		103457												23,000	19,000	14,000	14,000	12,000	10,000	33,000	32,000	31,000	28,000	26,000	25,000	24,000	22,000	19,000	15,000	14,000	12,000	10,000	5,000	5,000
		103462				1,000					1,000				1,000	5,000	1,000	1,000	4,000	5,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		103589													3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		103677	4,000	3,000	3,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000
		103778	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000				10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		103828						10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	2,000	2,000	12,000	12,000	12,000	10,000	10,000	10,000
		103856	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103909	3,000	3,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		103920	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		103927		12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	2,000	2,000
		103947	5,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000			15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	12,000	11,000	9,000	9,000
