	"Остатки и обороты товаров
Листопад 2021 р."																																
	Отбор: СкладКомпании.Подразделение В групі зі списку БЕРЕЖАНИ; БІЛОКРИНИЦЯ; БІЛЬЧЕ-ЗОЛОТЕ; БОРЩІВ																																
	Показатели: Количество (в ед. хранения)																																
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																																
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.11.2021	02.11.2021	03.11.2021	04.11.2021	05.11.2021	06.11.2021	07.11.2021	08.11.2021	09.11.2021	10.11.2021	11.11.2021	12.11.2021	13.11.2021	14.11.2021	15.11.2021	16.11.2021	17.11.2021	18.11.2021	19.11.2021	20.11.2021	21.11.2021	22.11.2021	23.11.2021	24.11.2021	25.11.2021	26.11.2021	27.11.2021	28.11.2021	29.11.2021	30.11.2021	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	БЕРЕЖАНИ		61 479,987	61 256,290	62 678,384	63 316,710	62 385,779	60 853,792	58 282,732	56 294,671	56 685,749	65 721,120	65 554,566	65 062,325	64 097,338	61 491,165	60 445,478	60 667,384	62 810,821	68 822,128	67 898,579	67 400,742	65 045,479	66 263,459	66 011,891	66 781,975	69 281,659	67 754,011	67 037,913	65 060,519	65 357,752	65 127,625	65 127,625
		100001	11,000	10,000	7,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	12,000	11,000	10,000	10,000	10,000	8,000	8,000	8,000
		100009	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100058										10,000	10,000	10,000	9,000	8,000	7,000	6,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000
		100080	31,000	31,000	29,000	21,000	20,000	20,000	20,000	18,000	16,000	16,000	4,000	2,000	2,000	2,000	62,000	62,000	62,000	62,000	57,000	47,000	47,000	45,000	45,000	45,000	45,000	45,000	44,000	44,000	44,000	44,000	44,000
		100095	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		100170	17,000	16,000	15,000	12,000	12,000	12,000	12,000	12,000	32,000	30,000	28,000	28,000	28,000	24,000	24,000	22,000	21,000	21,000	9,000	9,000	7,000	7,000	25,000	25,000	24,000	24,000	24,000	23,000	23,000	21,000	21,000
		100171	12,000	21,000	19,000	19,000	17,000	16,000	15,000	14,000	23,000	22,000	22,000	20,000	20,000	20,000	19,000	19,000	19,000	18,000	16,000	16,000	16,000	15,000	14,000	13,000	12,000	10,000	8,000	7,000	6,000	24,000	24,000
		100174	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		100176			10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000
		100209			5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000
		100362	8,000	5,000	13,000	13,000	12,000	12,000	12,000	10,000	10,000	8,000	5,000	5,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		100432	5,000	5,000	5,000	5,000	4,000	4,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	3,000	17,000	15,000	15,000	15,000	15,000
		100649	1,000	11,000	10,000	10,000	10,000	7,000	6,000	5,000	24,000	34,000	34,000	33,000	31,000	30,000	30,000	29,000	29,000	29,000	27,000	27,000	26,000	26,000	26,000	26,000	24,000	24,000	24,000	24,000	22,000	22,000	22,000
		100818	9,000	9,000	9,000	8,000	22,000	22,000	20,000	20,000	20,000	20,000	18,000	17,000	13,000	12,000	12,000	12,000	12,000	10,000	10,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	3,000	3,000	3,000
		100847	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		100848	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		101145	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101147	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101174	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																	
		101211	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		101217	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	10,000	7,000	7,000	7,000	5,000	3,000	2,000	2,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	12,000	10,000	10,000	6,000	6,000	6,000
		101218	1,000	1,000	1,000																												
		101228	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000																
		101360	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101399	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000						6,000	6,000	6,000	5,000	5,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000		
		101482	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		101509	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101833												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101848												5,000	5,000	4,000	3,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000
		101858	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
